Chave localidade;Destino;Cidade;Estado;País
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025063;International;\"\";"";UK
10025063;International;\"\";"";UK
10025241;International;Hamamatsu City;"";AU
10025248;Domestic;Kent;WA;US
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025549;Domestic;Shady Grove;PA;US
10025549;Domestic;Shady Grove;PA;US
10025552;Domestic;Southfield;MI;US
10026336;Domestic;Columbia;SC;US
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10004302;Domestic;Baton Rouge;LA;US
10006862;Domestic;Pearl;MS;US
10006862;Domestic;Pearl;MS;US
10006862;Domestic;Pearl;MS;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008134;Domestic;Petersburg;VA;US
10009652;International;Valcourt;QU;CA
10009652;International;Valcourt;QU;CA
10009669;International;\"\";"";UK
10009669;International;\"\";"";UK
10009669;International;\"\";"";UK
10009669;International;\"\";"";UK
10009669;International;\"\";"";UK
10009907;Domestic;Elizabethtown;KY;US
10009985;Domestic;West Jordan;UT;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10015824;Domestic;South Bend;IN;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10017638;Domestic;Roanoke;VA;US
10018628;Domestic;Tigard;OR;US
10018628;Domestic;Tigard;OR;US
10018628;Domestic;Tigard;OR;US
10018644;Domestic;Overland Park;KS;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10020192;Domestic;Sacramento;CA;US
10020962;Domestic;Mercer;PA;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021986;Domestic;Livonia;MI;US
10022168;Domestic;Cass City;MI;US
10022168;Domestic;Cass City;MI;US
10022168;Domestic;Cass City;MI;US
10022168;Domestic;Cass City;MI;US
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022240;International;Mississauga;ON;CA
10022750;Domestic;Watervliet;MI;US
10024006;Domestic;Columbiana;OH;US
10024006;Domestic;Columbiana;OH;US
10024006;Domestic;Columbiana;OH;US
10024260;Domestic;Spokane;WA;US
10025025;Domestic;Auburn;WA;US
10025241;International;Hamamatsu City;"";AU
10025241;International;Hamamatsu City;"";AU
10025552;Domestic;Southfield;MI;US
10025571;Domestic;Des Moines;IA;US
10025919;Domestic;Compton;CA;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002506;Domestic;Salt Lake City;UT;US
10007123;Domestic;Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009985;Domestic;West Jordan;UT;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010912;Domestic;Fort Smith;AR;US
10010935;Domestic;Sioux Center;IA;US
10014238;International;2215 TC Voorhout;"";IR
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014739;Domestic;Tulsa;OK;US
"";International;Nao_informado;Nao_informado;""
10015495;Domestic;Kansas City;KS;US
10016549;Domestic;Jacksonville;FL;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016858;Domestic;Beaverton;OR;US
10017553;Domestic;Ottawa;KS;US
10017638;Domestic;Roanoke;VA;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10019410;International;Edmonton;AB;CA
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10021204;International;Toronto;ON;CA
10021412;Domestic;Clackamas;OR;US
10021412;Domestic;Clackamas;OR;US
10021470;Domestic;Wrightsville;PA;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021986;Domestic;Livonia;MI;US
10022431;Domestic;Vinton;VA;US
10022490;Domestic;Overland Park;KS;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023778;Domestic;Hillsboro;OR;US
10023778;Domestic;Hillsboro;OR;US
10023778;Domestic;Hillsboro;OR;US
10024016;International;Kanagawa;"";AU
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024270;Domestic;Maxwell;CA;US
10024270;Domestic;Maxwell;CA;US
10025033;Domestic;Billings;MT;US
10025033;Domestic;Billings;MT;US
10025033;Domestic;Billings;MT;US
10025033;Domestic;Billings;MT;US
10025033;Domestic;Billings;MT;US
10025033;Domestic;Billings;MT;US
10025036;Domestic;Kansas City;MO;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026299;Domestic;Dallas;TX;US
10026299;Domestic;Dallas;TX;US
10026861;Domestic;Salt Lake City;UT;US
10026861;Domestic;Salt Lake City;UT;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008638;Domestic;Milesburg;PA;US
10009606;International;Kilsyth;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009639;International;Industriestrasse 17;"";UK
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10011521;Domestic;Okolona;MS;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
"";International;Nao_informado;Nao_informado;""
10014047;Domestic;Fresno;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017828;Domestic;Cypress;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019897;Domestic;El Paso;TX;US
"";International;Nao_informado;Nao_informado;""
10021158;International;Surrey;BC;CA
"";International;Nao_informado;Nao_informado;""
10021422;Domestic;Brea;CA;US
10022423;Domestic;Cincinnati;OH;US
10023241;Domestic;North Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10026606;Domestic;Dearborn;MI;US
10027340;Domestic;Salem;MA;US
10027340;Domestic;Salem;MA;US
10002489;Domestic;Villa Rica;GA;US
10002489;Domestic;Villa Rica;GA;US
10002489;Domestic;Villa Rica;GA;US
10004245;Domestic;Portland;OR;US
10004245;Domestic;Portland;OR;US
10004245;Domestic;Portland;OR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
"";International;Nao_informado;Nao_informado;""
10012425;Domestic;Oslo;MN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019909;Domestic;Shawano;WI;US
10019909;Domestic;Shawano;WI;US
10020684;Domestic;Montgomery;AL;US
10023447;Domestic;Tulsa;OK;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025241;International;Hamamatsu City;"";AU
10025583;Domestic;Nesquehoning;PA;US
10025583;Domestic;Nesquehoning;PA;US
10025583;Domestic;Nesquehoning;PA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026606;Domestic;Dearborn;MI;US
10000481;Domestic;Chicago;IL;US
"";International;Nao_informado;Nao_informado;""
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009863;International;Beijing 100088;"";UK
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10016549;Domestic;Jacksonville;FL;US
10016549;Domestic;Jacksonville;FL;US
10018885;Domestic;Pocatello;ID;US
10018885;Domestic;Pocatello;ID;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019664;Domestic;MOLINE;IL;US
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
"";International;Nao_informado;Nao_informado;""
10021485;Domestic;Hamel;MN;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10025063;International;\"\";"";UK
10025241;International;Hamamatsu City;"";AU
10026606;Domestic;Dearborn;MI;US
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
10000453;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10009643;Domestic;Flint;MI;US
10009662;Domestic;West Point;PA;US
10009662;Domestic;West Point;PA;US
10009662;Domestic;West Point;PA;US
10009863;International;Beijing 100088;"";UK
10011981;Domestic;Missoula;MT;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014804;Domestic;Shreveport;LA;US
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
10015267;International;Sollinge Molle;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10022183;Domestic;Breckenridge;CO;US
10022444;Domestic;Livonia;MI;US
