Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10017638;Kellys Gigastore;G2;S16
10018644;Kabbalah Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10021160;Pacific Gigaplace;G1;S19
10021485;Paracel Gigaplace;G2;S22
10021736;Patton Store;G1;S19
10022431;R&J Shop;G2;S11
10023495;Safe Shop;G1;S19
10023538;Salamander Supermarket;G2;S11
10023715;Diss Gigastore;G2;S16
10024006;ScotGold Market;G2;S16
10024725;Stone Market;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025241;TeamStore;G1;S5
10025248;Telus Store;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025304;UBF Shop;G2;S16
10025549;UNIS Supermarket;G2;S5
10025549;UNIS Supermarket;G2;S5
10025552;Unison Medistore;G2;S13
10026336;WBM Store;G2;S16
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10004302;Berkeley Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10008134;Canter Shop;G2;S16
10009652;Dci Shop;G3;S21
10009652;Dci Shop;G3;S21
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009907;Del Supermarket;G2;S9
10009985;E Supermarket;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10015824;Heurikon Shop;G2;S5
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10017638;Kellys Gigastore;G2;S16
10018628;K.C. Supermarket;G2;S5
10018628;K.C. Supermarket;G2;S5
10018628;K.C. Supermarket;G2;S5
10018644;Kabbalah Shop;G2;S16
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10020192;MATRIX Shop;G2;S16
10020962;Output Supermarket;G2;S5
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021986;Pinnacle Supermarket;G2;S5
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10022750;Ready-to-Run Shop;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10024260;Sigma Supermarket;G2;S16
10025025;Taligent Midstore;G2;S16
10025241;TeamStore;G1;S5
10025241;TeamStore;G1;S5
10025552;Unison Medistore;G2;S13
10025571;Unitec Maxistore;G2;S9
10025919;Vanstars;G2;S16
10026839;Xtreme Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10000478;Abacus Market;G2;S16
10000478;Abacus Market;G2;S16
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002506;ActionWorld Shop;G2;S16
10007123;C Supermarket;G2;S16
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009985;E Supermarket;G2;S16
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010912;edit.nl Shop;G2;S16
10010935;Edna Megaplace;G2;S5
10014238;Harbor Store;G1;S19
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014739;Haz-Mat Store;G2;S5
10014802;HBS Shop;G1;S19
10015495;Hennings;G2;S16
10016549;Home Store;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016858;IBVA Shop;G2;S5
10017553;iLanguage Shop;G2;S5
10017638;Kellys Gigastore;G2;S16
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10019410;Keystone Store;G3;S2
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10021204;Pacific Store;G3;S4
10021412;Panngea Shop;G2;S18
10021412;Panngea Shop;G2;S18
10021470;Papyrus Supermarket;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10021986;Pinnacle Supermarket;G2;S5
10022431;R&J Shop;G2;S11
10022490;Racal-Datacom Shop;G2;S16
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023778;Satronix Shop;G2;S16
10023778;Satronix Shop;G2;S16
10023778;Satronix Shop;G2;S16
10024016;Screen Supermarket;G1;S19
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025036;Tampa Market;G2;S9
10025791;Valley Market;G2;S16
10025791;Valley Market;G2;S16
10025791;Valley Market;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026861;Xyplex Shop;G2;S16
10026861;Xyplex Shop;G2;S16
10000486;Aberdeen Shop;G2;S14
10000486;Aberdeen Shop;G2;S14
10000486;Aberdeen Shop;G2;S14
10002144;ACCUCOMP Shop;G3;S8
10002144;ACCUCOMP Shop;G3;S8
10002155;ACES Supermarket;G1;S18
10005376;Bibb Store;G2;S1
10008638;CAPTA Shop;G2;S1
10009606;Champs Gigaplace;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10011521;Farr Market;G2;S5
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10013574;Gebbie Store;G2;S16
10014047;Gulf Market;G2;S4
10016780;iBEAM Shop;G1;S18
10016780;iBEAM Shop;G1;S18
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017828;Lee Megastore;G2;S20
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019897;Livermore Store;G2;S16
10020515;NBX Stores;G2;S1
10021158;Pacific Supermarket;G3;S17
10021160;Pacific Gigaplace;G1;S19
10021422;PAP Supermarket;G2;S4
10022423;Qwest Shop;G2;S5
10023241;Revnet Market;G2;S11
10023757;SAS Supermarket;G1;S19
10023757;SAS Supermarket;G1;S19
10023757;SAS Supermarket;G1;S19
10023757;SAS Supermarket;G1;S19
10023757;SAS Supermarket;G1;S19
10023757;SAS Supermarket;G1;S19
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10026334;Wayne's Market;G2;S16
10026606;Xilinix Midstore;G2;S12
10027340;Zentrum Market;G2;S16
10027340;Zentrum Market;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10004245;Bens Megaplace;G2;S3
10004245;Bens Megaplace;G2;S3
10004245;Bens Megaplace;G2;S3
10007457;CalComp Shop;G3;S1
10007457;CalComp Shop;G3;S1
10007457;CalComp Shop;G3;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10011870;Fenwick Supermarket;G2;S12
10012425;Fins Shop;G2;S4
10013080;Ganymede Shop;G2;S16
10015253;Hekimian Store;G3;S8
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10018518;K Shop;G2;S12
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10020684;Oklahoma Supermarket;G2;S1
10023447;RKS Shop;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025241;TeamStore;G1;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10000481;Abbott Shop;G2;S5
10002155;ACES Supermarket;G1;S18
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10007564;CAM Market;G2;S1
10007564;CAM Market;G2;S1
10007564;CAM Market;G2;S1
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009863;Deere Store;G1;S19
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10013080;Ganymede Shop;G2;S16
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10018885;Kawneer Market;G2;S1
10018885;Kawneer Market;G2;S1
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019664;Koppers Supermarket;G2;S20
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10021300;PageWave Megastore;G2;S9
10021485;Paracel Gigaplace;G2;S22
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10025063;Taroch Mexistore;G1;S19
10025241;TeamStore;G1;S5
10026606;Xilinix Midstore;G2;S12
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10002149;AccuLAN Shop;G2;S16
10004207;Bell Store;G1;S19
10004207;Bell Store;G1;S19
10004207;Bell Store;G1;S19
10004207;Bell Store;G1;S19
10004207;Bell Store;G1;S19
10004207;Bell Store;G1;S19
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10009643;David Store;G2;S9
10009662;De Store;G2;S1
10009662;De Store;G2;S1
10009662;De Store;G2;S1
10009863;Deere Store;G1;S19
10011981;FIBERWORKS Shop;G2;S16
10012161;Filetron Shop;G2;S1
10012161;Filetron Shop;G2;S1
10012161;Filetron Shop;G2;S1
10014804;HCS Shop;G2;S16
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10016113;Hill Supermarket;G2;S5
10018518;K Shop;G2;S12
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10022183;Quantex Supermarket;G2;S1
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10023244;Revolutionary Supermarket;G2;S5
10023244;Revolutionary Supermarket;G2;S5
10023244;Revolutionary Supermarket;G2;S5
10023447;RKS Shop;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10024003;Scientific Supermarket;G2;S3
10024003;Scientific Supermarket;G2;S3
10024003;Scientific Supermarket;G2;S3
10024924;T.M. Store;G1;S16
10026055;Dellovade, Supermarket;G2;S16
10026606;Xilinix Midstore;G2;S12
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10005099;BF Supermarket;G2;S16
10005099;BF Supermarket;G2;S16
10006846;Bizmarts Shop;G2;S1
10007121;C Market;G2;S16
10007134;C&C Shop;G2;S1
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10010897;Edify Shop;G2;S2
10011734;Felidae Enterprises;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013572;GearSource Shop;G2;S1
10013572;GearSource Shop;G2;S1
10013572;GearSource Shop;G2;S1
